Symbol,Side,Weight,Timestamp
XRP/USDT,BUY,0.0500,2025-11-25 22:22:57
BTC/USDC,BUY,0.0500,2025-11-25 22:22:57
USDC/USDT,BUY,0.0500,2025-11-25 22:22:57
BTC/USDT,BUY,0.0500,2025-11-25 22:22:57
SOL/USDT,BUY,0.0500,2025-11-25 22:22:57
ZEC/USDT,BUY,0.0500,2025-11-25 22:22:57
FDUSD/USDT,BUY,0.0500,2025-11-25 22:22:58
ETH/USDT,BUY,0.0500,2025-11-25 22:22:58
ETH/USDC,BUY,0.0500,2025-11-25 22:22:58
BNB/USDT,BUY,0.0500,2025-11-25 22:22:58
XRP/USDT,BUY,0.0500,2025-11-25 22:22:58
BTC/USDC,BUY,0.0500,2025-11-25 22:22:58
USDC/USDT,BUY,0.0500,2025-11-25 22:22:58
BTC/USDT,BUY,0.0500,2025-11-25 22:22:58
SOL/USDT,BUY,0.0500,2025-11-25 22:22:58
ZEC/USDT,BUY,0.0500,2025-11-25 22:22:58
FDUSD/USDT,BUY,0.0500,2025-11-25 22:22:58
ETH/USDT,BUY,0.0500,2025-11-25 22:22:58
ETH/USDC,BUY,0.0500,2025-11-25 22:22:58
BNB/USDT,BUY,0.0500,2025-11-25 22:22:58
XRP/USDT,BUY,0.0500,2025-11-25 22:22:58
BTC/USDC,BUY,0.0500,2025-11-25 22:22:58
USDC/USDT,BUY,0.0500,2025-11-25 22:22:58
BTC/USDT,BUY,0.0500,2025-11-25 22:22:58
SOL/USDT,BUY,0.0500,2025-11-25 22:22:58
ZEC/USDT,BUY,0.0500,2025-11-25 22:22:58
FDUSD/USDT,BUY,0.0500,2025-11-25 22:24:17
ETH/USDT,BUY,0.0500,2025-11-25 22:24:17
ETH/USDC,BUY,0.0500,2025-11-25 22:24:17
BNB/USDT,BUY,0.0500,2025-11-25 22:24:17
XRP/USDT,BUY,0.0500,2025-11-25 22:24:17
BTC/USDC,BUY,0.0500,2025-11-25 22:24:17
USDC/USDT,BUY,0.0500,2025-11-25 22:24:17
BTC/USDT,BUY,0.0500,2025-11-25 22:24:17
SOL/USDT,BUY,0.0500,2025-11-25 22:24:17
ZEC/USDT,BUY,0.0500,2025-11-25 22:24:17
FDUSD/USDT,BUY,0.0500,2025-11-25 22:24:18
ETH/USDT,BUY,0.0500,2025-11-25 22:24:18
ETH/USDC,BUY,0.0500,2025-11-25 22:24:18
BNB/USDT,BUY,0.0500,2025-11-25 22:24:18
XRP/USDT,BUY,0.0500,2025-11-25 22:24:18
BTC/USDC,BUY,0.0500,2025-11-25 22:24:18
USDC/USDT,BUY,0.0500,2025-11-25 22:24:18
BTC/USDT,BUY,0.0500,2025-11-25 22:24:18
SOL/USDT,BUY,0.0500,2025-11-25 22:24:18
ZEC/USDT,BUY,0.0500,2025-11-25 22:24:18
FDUSD/USDT,BUY,0.0500,2025-11-25 22:24:18
ETH/USDT,BUY,0.0500,2025-11-25 22:24:18
ETH/USDC,BUY,0.0500,2025-11-25 22:24:18
BNB/USDT,BUY,0.0500,2025-11-25 22:24:18
XRP/USDT,BUY,0.0500,2025-11-25 22:24:18
BTC/USDC,BUY,0.0500,2025-11-25 22:24:18
USDC/USDT,BUY,0.0500,2025-11-25 22:24:18
BTC/USDT,BUY,0.0500,2025-11-25 22:24:18
SOL/USDT,BUY,0.0500,2025-11-25 22:24:18
ZEC/USDT,BUY,0.0500,2025-11-25 22:24:18
FDUSD/USDT,BUY,0.0500,2025-11-25 22:25:36
ETH/USDT,BUY,0.0500,2025-11-25 22:25:36
ETH/USDC,BUY,0.0500,2025-11-25 22:25:36
BNB/USDT,BUY,0.0500,2025-11-25 22:25:36
XRP/USDT,BUY,0.0500,2025-11-25 22:25:36
BTC/USDC,BUY,0.0500,2025-11-25 22:25:36
USDC/USDT,BUY,0.0500,2025-11-25 22:25:36
BTC/USDT,BUY,0.0500,2025-11-25 22:25:36
SOL/USDT,BUY,0.0500,2025-11-25 22:25:36
ZEC/USDT,BUY,0.0500,2025-11-25 22:25:36
FDUSD/USDT,BUY,0.0500,2025-11-25 22:25:38
ETH/USDT,BUY,0.0500,2025-11-25 22:25:38
ETH/USDC,BUY,0.0500,2025-11-25 22:25:38
BNB/USDT,BUY,0.0500,2025-11-25 22:25:38
XRP/USDT,BUY,0.0500,2025-11-25 22:25:38
BTC/USDC,BUY,0.0500,2025-11-25 22:25:38
USDC/USDT,BUY,0.0500,2025-11-25 22:25:38
BTC/USDT,BUY,0.0500,2025-11-25 22:25:38
SOL/USDT,BUY,0.0500,2025-11-25 22:25:38
ZEC/USDT,BUY,0.0500,2025-11-25 22:25:38
FDUSD/USDT,BUY,0.0500,2025-11-25 22:25:40
ETH/USDT,BUY,0.0500,2025-11-25 22:25:40
ETH/USDC,BUY,0.0500,2025-11-25 22:25:40
BNB/USDT,BUY,0.0500,2025-11-25 22:25:40
XRP/USDT,BUY,0.0500,2025-11-25 22:25:40
BTC/USDC,BUY,0.0500,2025-11-25 22:25:40
USDC/USDT,BUY,0.0500,2025-11-25 22:25:40
BTC/USDT,BUY,0.0500,2025-11-25 22:25:40
SOL/USDT,BUY,0.0500,2025-11-25 22:25:40
ZEC/USDT,BUY,0.0500,2025-11-25 22:25:40
FDUSD/USDT,BUY,0.0500,2025-11-25 22:26:57
ETH/USDT,BUY,0.0500,2025-11-25 22:26:57
ETH/USDC,BUY,0.0500,2025-11-25 22:26:57
BNB/USDT,BUY,0.0500,2025-11-25 22:26:57
XRP/USDT,BUY,0.0500,2025-11-25 22:26:57
BTC/USDC,BUY,0.0500,2025-11-25 22:26:57
USDC/USDT,BUY,0.0500,2025-11-25 22:26:57
BTC/USDT,BUY,0.0500,2025-11-25 22:26:57
SOL/USDT,BUY,0.0500,2025-11-25 22:26:57
ZEC/USDT,BUY,0.0500,2025-11-25 22:26:57
FDUSD/USDT,BUY,0.0500,2025-11-25 22:26:57
ETH/USDT,BUY,0.0500,2025-11-25 22:26:57
ETH/USDC,BUY,0.0500,2025-11-25 22:26:57
BNB/USDT,BUY,0.0500,2025-11-25 22:26:57
XRP/USDT,BUY,0.0500,2025-11-25 22:26:57
BTC/USDC,BUY,0.0500,2025-11-25 22:26:57
USDC/USDT,BUY,0.0500,2025-11-25 22:26:57
BTC/USDT,BUY,0.0500,2025-11-25 22:26:57
SOL/USDT,BUY,0.0500,2025-11-25 22:26:57
ZEC/USDT,BUY,0.0500,2025-11-25 22:26:57
FDUSD/USDT,BUY,0.0500,2025-11-25 22:27:00
ETH/USDT,BUY,0.0500,2025-11-25 22:27:00
ETH/USDC,BUY,0.0500,2025-11-25 22:27:00
BNB/USDT,BUY,0.0500,2025-11-25 22:27:00
XRP/USDT,BUY,0.0500,2025-11-25 22:27:00
BTC/USDC,BUY,0.0500,2025-11-25 22:27:00
USDC/USDT,BUY,0.0500,2025-11-25 22:27:00
BTC/USDT,BUY,0.0500,2025-11-25 22:27:00
SOL/USDT,BUY,0.0500,2025-11-25 22:27:00
ZEC/USDT,BUY,0.0500,2025-11-25 22:27:00
FDUSD/USDT,BUY,0.0500,2025-11-25 22:28:16
ETH/USDT,BUY,0.0500,2025-11-25 22:28:16
ETH/USDC,BUY,0.0500,2025-11-25 22:28:16
BNB/USDT,BUY,0.0500,2025-11-25 22:28:16
XRP/USDT,BUY,0.0500,2025-11-25 22:28:16
BTC/USDC,BUY,0.0500,2025-11-25 22:28:16
USDC/USDT,BUY,0.0500,2025-11-25 22:28:16
BTC/USDT,BUY,0.0500,2025-11-25 22:28:16
SOL/USDT,BUY,0.0500,2025-11-25 22:28:16
ZEC/USDT,BUY,0.0500,2025-11-25 22:28:16
FDUSD/USDT,BUY,0.0500,2025-11-25 22:28:17
ETH/USDT,BUY,0.0500,2025-11-25 22:28:17
ETH/USDC,BUY,0.0500,2025-11-25 22:28:17
BNB/USDT,BUY,0.0500,2025-11-25 22:28:17
XRP/USDT,BUY,0.0500,2025-11-25 22:28:17
BTC/USDC,BUY,0.0500,2025-11-25 22:28:17
USDC/USDT,BUY,0.0500,2025-11-25 22:28:17
BTC/USDT,BUY,0.0500,2025-11-25 22:28:17
SOL/USDT,BUY,0.0500,2025-11-25 22:28:17
ZEC/USDT,BUY,0.0500,2025-11-25 22:28:17
FDUSD/USDT,BUY,0.0500,2025-11-25 22:28:18
ETH/USDT,BUY,0.0500,2025-11-25 22:28:18
ETH/USDC,BUY,0.0500,2025-11-25 22:28:18
BNB/USDT,BUY,0.0500,2025-11-25 22:28:18
XRP/USDT,BUY,0.0500,2025-11-25 22:28:18
BTC/USDC,BUY,0.0500,2025-11-25 22:28:18
USDC/USDT,BUY,0.0500,2025-11-25 22:28:18
BTC/USDT,BUY,0.0500,2025-11-25 22:28:18
SOL/USDT,BUY,0.0500,2025-11-25 22:28:18
ZEC/USDT,BUY,0.0500,2025-11-25 22:28:18
FDUSD/USDT,BUY,0.0500,2025-11-25 22:29:36
ETH/USDT,BUY,0.0500,2025-11-25 22:29:36
ETH/USDC,BUY,0.0500,2025-11-25 22:29:36
BNB/USDT,BUY,0.0500,2025-11-25 22:29:36
XRP/USDT,BUY,0.0500,2025-11-25 22:29:36
BTC/USDC,BUY,0.0500,2025-11-25 22:29:36
USDC/USDT,BUY,0.0500,2025-11-25 22:29:36
BTC/USDT,BUY,0.0500,2025-11-25 22:29:36
SOL/USDT,BUY,0.0500,2025-11-25 22:29:36
ZEC/USDT,BUY,0.0500,2025-11-25 22:29:36
FDUSD/USDT,BUY,0.0500,2025-11-25 22:29:38
ETH/USDT,BUY,0.0500,2025-11-25 22:29:38
ETH/USDC,BUY,0.0500,2025-11-25 22:29:38
BNB/USDT,BUY,0.0500,2025-11-25 22:29:38
XRP/USDT,BUY,0.0500,2025-11-25 22:29:38
BTC/USDC,BUY,0.0500,2025-11-25 22:29:38
USDC/USDT,BUY,0.0500,2025-11-25 22:29:38
BTC/USDT,BUY,0.0500,2025-11-25 22:29:38
SOL/USDT,BUY,0.0500,2025-11-25 22:29:38
ZEC/USDT,BUY,0.0500,2025-11-25 22:29:38
FDUSD/USDT,BUY,0.0500,2025-11-25 22:29:38
ETH/USDT,BUY,0.0500,2025-11-25 22:29:38
ETH/USDC,BUY,0.0500,2025-11-25 22:29:38
BNB/USDT,BUY,0.0500,2025-11-25 22:29:38
XRP/USDT,BUY,0.0500,2025-11-25 22:29:38
BTC/USDC,BUY,0.0500,2025-11-25 22:29:38
USDC/USDT,BUY,0.0500,2025-11-25 22:29:38
BTC/USDT,BUY,0.0500,2025-11-25 22:29:38
SOL/USDT,BUY,0.0500,2025-11-25 22:29:38
ZEC/USDT,BUY,0.0500,2025-11-25 22:29:38
FDUSD/USDT,BUY,0.0500,2025-11-25 22:30:55
ETH/USDT,BUY,0.0500,2025-11-25 22:30:55
ETH/USDC,BUY,0.0500,2025-11-25 22:30:55
BNB/USDT,BUY,0.0500,2025-11-25 22:30:55
XRP/USDT,BUY,0.0500,2025-11-25 22:30:55
BTC/USDC,BUY,0.0500,2025-11-25 22:30:55
USDC/USDT,BUY,0.0500,2025-11-25 22:30:55
BTC/USDT,BUY,0.0500,2025-11-25 22:30:55
SOL/USDT,BUY,0.0500,2025-11-25 22:30:55
ZEC/USDT,BUY,0.0500,2025-11-25 22:30:55
FDUSD/USDT,BUY,0.0500,2025-11-25 22:30:56
ETH/USDT,BUY,0.0500,2025-11-25 22:30:56
ETH/USDC,BUY,0.0500,2025-11-25 22:30:56
BNB/USDT,BUY,0.0500,2025-11-25 22:30:56
XRP/USDT,BUY,0.0500,2025-11-25 22:30:56
BTC/USDC,BUY,0.0500,2025-11-25 22:30:56
USDC/USDT,BUY,0.0500,2025-11-25 22:30:56
BTC/USDT,BUY,0.0500,2025-11-25 22:30:56
SOL/USDT,BUY,0.0500,2025-11-25 22:30:56
ZEC/USDT,BUY,0.0500,2025-11-25 22:30:56
FDUSD/USDT,BUY,0.0500,2025-11-25 22:30:57
ETH/USDT,BUY,0.0500,2025-11-25 22:30:57
ETH/USDC,BUY,0.0500,2025-11-25 22:30:57
BNB/USDT,BUY,0.0500,2025-11-25 22:30:57
XRP/USDT,BUY,0.0500,2025-11-25 22:30:57
BTC/USDC,BUY,0.0500,2025-11-25 22:30:57
USDC/USDT,BUY,0.0500,2025-11-25 22:30:57
BTC/USDT,BUY,0.0500,2025-11-25 22:30:57
SOL/USDT,BUY,0.0500,2025-11-25 22:30:57
ZEC/USDT,BUY,0.0500,2025-11-25 22:30:57
FDUSD/USDT,BUY,0.0500,2025-11-25 22:32:15
ETH/USDT,BUY,0.0500,2025-11-25 22:32:15
ETH/USDC,BUY,0.0500,2025-11-25 22:32:15
BNB/USDT,BUY,0.0500,2025-11-25 22:32:15
XRP/USDT,BUY,0.0500,2025-11-25 22:32:15
BTC/USDC,BUY,0.0500,2025-11-25 22:32:15
USDC/USDT,BUY,0.0500,2025-11-25 22:32:15
BTC/USDT,BUY,0.0500,2025-11-25 22:32:15
SOL/USDT,BUY,0.0500,2025-11-25 22:32:15
ZEC/USDT,BUY,0.0500,2025-11-25 22:32:15
FDUSD/USDT,BUY,0.0500,2025-11-25 22:32:16
ETH/USDT,BUY,0.0500,2025-11-25 22:32:16
ETH/USDC,BUY,0.0500,2025-11-25 22:32:16
BNB/USDT,BUY,0.0500,2025-11-25 22:32:16
XRP/USDT,BUY,0.0500,2025-11-25 22:32:16
BTC/USDC,BUY,0.0500,2025-11-25 22:32:16
USDC/USDT,BUY,0.0500,2025-11-25 22:32:16
BTC/USDT,BUY,0.0500,2025-11-25 22:32:16
SOL/USDT,BUY,0.0500,2025-11-25 22:32:16
ZEC/USDT,BUY,0.0500,2025-11-25 22:32:16
FDUSD/USDT,BUY,0.0500,2025-11-25 22:32:16
ETH/USDT,BUY,0.0500,2025-11-25 22:32:16
ETH/USDC,BUY,0.0500,2025-11-25 22:32:16
BNB/USDT,BUY,0.0500,2025-11-25 22:32:16
XRP/USDT,BUY,0.0500,2025-11-25 22:32:16
BTC/USDC,BUY,0.0500,2025-11-25 22:32:16
USDC/USDT,BUY,0.0500,2025-11-25 22:32:16
BTC/USDT,BUY,0.0500,2025-11-25 22:32:16
SOL/USDT,BUY,0.0500,2025-11-25 22:32:16
ZEC/USDT,BUY,0.0500,2025-11-25 22:32:16
FDUSD/USDT,BUY,0.0500,2025-11-25 22:33:36
ETH/USDT,BUY,0.0500,2025-11-25 22:33:36
ETH/USDC,BUY,0.0500,2025-11-25 22:33:36
BNB/USDT,BUY,0.0500,2025-11-25 22:33:36
XRP/USDT,BUY,0.0500,2025-11-25 22:33:36
BTC/USDC,BUY,0.0500,2025-11-25 22:33:36
USDC/USDT,BUY,0.0500,2025-11-25 22:33:36
BTC/USDT,BUY,0.0500,2025-11-25 22:33:36
SOL/USDT,BUY,0.0500,2025-11-25 22:33:36
ZEC/USDT,BUY,0.0500,2025-11-25 22:33:36
FDUSD/USDT,BUY,0.0500,2025-11-25 22:33:36
ETH/USDT,BUY,0.0500,2025-11-25 22:33:36
ETH/USDC,BUY,0.0500,2025-11-25 22:33:36
BNB/USDT,BUY,0.0500,2025-11-25 22:33:36
XRP/USDT,BUY,0.0500,2025-11-25 22:33:36
BTC/USDC,BUY,0.0500,2025-11-25 22:33:36
USDC/USDT,BUY,0.0500,2025-11-25 22:33:36
BTC/USDT,BUY,0.0500,2025-11-25 22:33:36
SOL/USDT,BUY,0.0500,2025-11-25 22:33:36
ZEC/USDT,BUY,0.0500,2025-11-25 22:33:36
FDUSD/USDT,BUY,0.0500,2025-11-25 22:33:36
ETH/USDT,BUY,0.0500,2025-11-25 22:33:36
ETH/USDC,BUY,0.0500,2025-11-25 22:33:36
BNB/USDT,BUY,0.0500,2025-11-25 22:33:36
XRP/USDT,BUY,0.0500,2025-11-25 22:33:36
BTC/USDC,BUY,0.0500,2025-11-25 22:33:36
USDC/USDT,BUY,0.0500,2025-11-25 22:33:36
BTC/USDT,BUY,0.0500,2025-11-25 22:33:36
SOL/USDT,BUY,0.0500,2025-11-25 22:33:36
ZEC/USDT,BUY,0.0500,2025-11-25 22:33:36
FDUSD/USDT,BUY,0.0500,2025-11-25 22:34:55
ETH/USDT,BUY,0.0500,2025-11-25 22:34:55
ETH/USDC,BUY,0.0500,2025-11-25 22:34:55
BNB/USDT,BUY,0.0500,2025-11-25 22:34:55
XRP/USDT,BUY,0.0500,2025-11-25 22:34:55
BTC/USDC,BUY,0.0500,2025-11-25 22:34:55
USDC/USDT,BUY,0.0500,2025-11-25 22:34:55
BTC/USDT,BUY,0.0500,2025-11-25 22:34:55
SOL/USDT,BUY,0.0500,2025-11-25 22:34:55
ZEC/USDT,BUY,0.0500,2025-11-25 22:34:55
FDUSD/USDT,BUY,0.0500,2025-11-25 22:34:55
ETH/USDT,BUY,0.0500,2025-11-25 22:34:55
ETH/USDC,BUY,0.0500,2025-11-25 22:34:55
BNB/USDT,BUY,0.0500,2025-11-25 22:34:55
XRP/USDT,BUY,0.0500,2025-11-25 22:34:55
BTC/USDC,BUY,0.0500,2025-11-25 22:34:55
USDC/USDT,BUY,0.0500,2025-11-25 22:34:55
BTC/USDT,BUY,0.0500,2025-11-25 22:34:55
SOL/USDT,BUY,0.0500,2025-11-25 22:34:55
ZEC/USDT,BUY,0.0500,2025-11-25 22:34:55
FDUSD/USDT,BUY,0.0500,2025-11-25 22:34:57
ETH/USDT,BUY,0.0500,2025-11-25 22:34:57
ETH/USDC,BUY,0.0500,2025-11-25 22:34:57
BNB/USDT,BUY,0.0500,2025-11-25 22:34:57
XRP/USDT,BUY,0.0500,2025-11-25 22:34:57
BTC/USDC,BUY,0.0500,2025-11-25 22:34:57
USDC/USDT,BUY,0.0500,2025-11-25 22:34:57
BTC/USDT,BUY,0.0500,2025-11-25 22:34:57
SOL/USDT,BUY,0.0500,2025-11-25 22:34:57
ZEC/USDT,BUY,0.0500,2025-11-25 22:34:57
FDUSD/USDT,BUY,0.0500,2025-11-25 22:36:16
ETH/USDT,BUY,0.0500,2025-11-25 22:36:16
ETH/USDC,BUY,0.0500,2025-11-25 22:36:16
BNB/USDT,BUY,0.0500,2025-11-25 22:36:16
XRP/USDT,BUY,0.0500,2025-11-25 22:36:16
BTC/USDC,BUY,0.0500,2025-11-25 22:36:16
USDC/USDT,BUY,0.0500,2025-11-25 22:36:16
BTC/USDT,BUY,0.0500,2025-11-25 22:36:16
SOL/USDT,BUY,0.0500,2025-11-25 22:36:16
ZEC/USDT,BUY,0.0500,2025-11-25 22:36:16
FDUSD/USDT,BUY,0.0500,2025-11-25 22:36:17
ETH/USDT,BUY,0.0500,2025-11-25 22:36:17
ETH/USDC,BUY,0.0500,2025-11-25 22:36:17
BNB/USDT,BUY,0.0500,2025-11-25 22:36:17
XRP/USDT,BUY,0.0500,2025-11-25 22:36:17
BTC/USDC,BUY,0.0500,2025-11-25 22:36:17
USDC/USDT,BUY,0.0500,2025-11-25 22:36:17
BTC/USDT,BUY,0.0500,2025-11-25 22:36:17
SOL/USDT,BUY,0.0500,2025-11-25 22:36:17
ZEC/USDT,BUY,0.0500,2025-11-25 22:36:17
FDUSD/USDT,BUY,0.0500,2025-11-25 22:36:17
ETH/USDT,BUY,0.0500,2025-11-25 22:36:17
ETH/USDC,BUY,0.0500,2025-11-25 22:36:17
BNB/USDT,BUY,0.0500,2025-11-25 22:36:17
XRP/USDT,BUY,0.0500,2025-11-25 22:36:17
BTC/USDC,BUY,0.0500,2025-11-25 22:36:17
USDC/USDT,BUY,0.0500,2025-11-25 22:36:17
BTC/USDT,BUY,0.0500,2025-11-25 22:36:17
SOL/USDT,BUY,0.0500,2025-11-25 22:36:17
ZEC/USDT,BUY,0.0500,2025-11-25 22:36:17
FDUSD/USDT,BUY,0.0500,2025-11-25 22:37:36
ETH/USDT,BUY,0.0500,2025-11-25 22:37:36
ETH/USDC,BUY,0.0500,2025-11-25 22:37:36
BNB/USDT,BUY,0.0500,2025-11-25 22:37:36
XRP/USDT,BUY,0.0500,2025-11-25 22:37:36
BTC/USDC,BUY,0.0500,2025-11-25 22:37:36
USDC/USDT,BUY,0.0500,2025-11-25 22:37:36
BTC/USDT,BUY,0.0500,2025-11-25 22:37:36
SOL/USDT,BUY,0.0500,2025-11-25 22:37:36
ZEC/USDT,BUY,0.0500,2025-11-25 22:37:36
FDUSD/USDT,BUY,0.0500,2025-11-25 22:37:37
ETH/USDT,BUY,0.0500,2025-11-25 22:37:37
ETH/USDC,BUY,0.0500,2025-11-25 22:37:37
BNB/USDT,BUY,0.0500,2025-11-25 22:37:37
XRP/USDT,BUY,0.0500,2025-11-25 22:37:37
BTC/USDC,BUY,0.0500,2025-11-25 22:37:37
USDC/USDT,BUY,0.0500,2025-11-25 22:37:37
BTC/USDT,BUY,0.0500,2025-11-25 22:37:37
SOL/USDT,BUY,0.0500,2025-11-25 22:37:37
ZEC/USDT,BUY,0.0500,2025-11-25 22:37:37
FDUSD/USDT,BUY,0.0500,2025-11-25 22:37:37
ETH/USDT,BUY,0.0500,2025-11-25 22:37:37
ETH/USDC,BUY,0.0500,2025-11-25 22:37:37
BNB/USDT,BUY,0.0500,2025-11-25 22:37:37
XRP/USDT,BUY,0.0500,2025-11-25 22:37:37
BTC/USDC,BUY,0.0500,2025-11-25 22:37:37
USDC/USDT,BUY,0.0500,2025-11-25 22:37:37
BTC/USDT,BUY,0.0500,2025-11-25 22:37:37
SOL/USDT,BUY,0.0500,2025-11-25 22:37:37
ZEC/USDT,BUY,0.0500,2025-11-25 22:37:37
FDUSD/USDT,BUY,0.0500,2025-11-25 22:38:56
ETH/USDT,BUY,0.0500,2025-11-25 22:38:56
ETH/USDC,BUY,0.0500,2025-11-25 22:38:56
BNB/USDT,BUY,0.0500,2025-11-25 22:38:56
XRP/USDT,BUY,0.0500,2025-11-25 22:38:56
BTC/USDC,BUY,0.0500,2025-11-25 22:38:56
USDC/USDT,BUY,0.0500,2025-11-25 22:38:56
BTC/USDT,BUY,0.0500,2025-11-25 22:38:56
SOL/USDT,BUY,0.0500,2025-11-25 22:38:56
ZEC/USDT,BUY,0.0500,2025-11-25 22:38:56
FDUSD/USDT,BUY,0.0500,2025-11-25 22:38:56
ETH/USDT,BUY,0.0500,2025-11-25 22:38:56
ETH/USDC,BUY,0.0500,2025-11-25 22:38:56
BNB/USDT,BUY,0.0500,2025-11-25 22:38:56
XRP/USDT,BUY,0.0500,2025-11-25 22:38:56
BTC/USDC,BUY,0.0500,2025-11-25 22:38:56
USDC/USDT,BUY,0.0500,2025-11-25 22:38:56
BTC/USDT,BUY,0.0500,2025-11-25 22:38:56
SOL/USDT,BUY,0.0500,2025-11-25 22:38:56
ZEC/USDT,BUY,0.0500,2025-11-25 22:38:56
FDUSD/USDT,BUY,0.0500,2025-11-25 22:38:56
ETH/USDT,BUY,0.0500,2025-11-25 22:38:56
ETH/USDC,BUY,0.0500,2025-11-25 22:38:56
BNB/USDT,BUY,0.0500,2025-11-25 22:38:56
XRP/USDT,BUY,0.0500,2025-11-25 22:38:56
BTC/USDC,BUY,0.0500,2025-11-25 22:38:56
USDC/USDT,BUY,0.0500,2025-11-25 22:38:56
BTC/USDT,BUY,0.0500,2025-11-25 22:38:56
SOL/USDT,BUY,0.0500,2025-11-25 22:38:56
ZEC/USDT,BUY,0.0500,2025-11-25 22:38:56
FDUSD/USDT,BUY,0.0500,2025-11-25 22:40:15
ETH/USDT,BUY,0.0500,2025-11-25 22:40:15
ETH/USDC,BUY,0.0500,2025-11-25 22:40:15
BNB/USDT,BUY,0.0500,2025-11-25 22:40:15
XRP/USDT,BUY,0.0500,2025-11-25 22:40:15
BTC/USDC,BUY,0.0500,2025-11-25 22:40:15
USDC/USDT,BUY,0.0500,2025-11-25 22:40:15
BTC/USDT,BUY,0.0500,2025-11-25 22:40:15
SOL/USDT,BUY,0.0500,2025-11-25 22:40:15
ZEC/USDT,BUY,0.0500,2025-11-25 22:40:15
FDUSD/USDT,BUY,0.0500,2025-11-25 22:40:16
ETH/USDT,BUY,0.0500,2025-11-25 22:40:16
ETH/USDC,BUY,0.0500,2025-11-25 22:40:16
BNB/USDT,BUY,0.0500,2025-11-25 22:40:16
XRP/USDT,BUY,0.0500,2025-11-25 22:40:16
BTC/USDC,BUY,0.0500,2025-11-25 22:40:16
USDC/USDT,BUY,0.0500,2025-11-25 22:40:16
BTC/USDT,BUY,0.0500,2025-11-25 22:40:16
SOL/USDT,BUY,0.0500,2025-11-25 22:40:16
ZEC/USDT,BUY,0.0500,2025-11-25 22:40:16
FDUSD/USDT,BUY,0.0500,2025-11-25 22:40:17
ETH/USDT,BUY,0.0500,2025-11-25 22:40:17
ETH/USDC,BUY,0.0500,2025-11-25 22:40:17
BNB/USDT,BUY,0.0500,2025-11-25 22:40:17
XRP/USDT,BUY,0.0500,2025-11-25 22:40:17
BTC/USDC,BUY,0.0500,2025-11-25 22:40:17
USDC/USDT,BUY,0.0500,2025-11-25 22:40:17
BTC/USDT,BUY,0.0500,2025-11-25 22:40:17
SOL/USDT,BUY,0.0500,2025-11-25 22:40:17
ZEC/USDT,BUY,0.0500,2025-11-25 22:40:17
FDUSD/USDT,BUY,0.0500,2025-11-25 22:41:37
ETH/USDT,BUY,0.0500,2025-11-25 22:41:37
ETH/USDC,BUY,0.0500,2025-11-25 22:41:37
BNB/USDT,BUY,0.0500,2025-11-25 22:41:37
XRP/USDT,BUY,0.0500,2025-11-25 22:41:37
BTC/USDC,BUY,0.0500,2025-11-25 22:41:37
USDC/USDT,BUY,0.0500,2025-11-25 22:41:37
BTC/USDT,BUY,0.0500,2025-11-25 22:41:37
SOL/USDT,BUY,0.0500,2025-11-25 22:41:37
ZEC/USDT,BUY,0.0500,2025-11-25 22:41:37
FDUSD/USDT,BUY,0.0500,2025-11-25 22:41:37
ETH/USDT,BUY,0.0500,2025-11-25 22:41:37
ETH/USDC,BUY,0.0500,2025-11-25 22:41:37
BNB/USDT,BUY,0.0500,2025-11-25 22:41:37
XRP/USDT,BUY,0.0500,2025-11-25 22:41:37
BTC/USDC,BUY,0.0500,2025-11-25 22:41:37
USDC/USDT,BUY,0.0500,2025-11-25 22:41:37
BTC/USDT,BUY,0.0500,2025-11-25 22:41:37
SOL/USDT,BUY,0.0500,2025-11-25 22:41:37
ZEC/USDT,BUY,0.0500,2025-11-25 22:41:37
FDUSD/USDT,BUY,0.0500,2025-11-25 22:41:37
ETH/USDT,BUY,0.0500,2025-11-25 22:41:37
ETH/USDC,BUY,0.0500,2025-11-25 22:41:37
BNB/USDT,BUY,0.0500,2025-11-25 22:41:37
XRP/USDT,BUY,0.0500,2025-11-25 22:41:37
BTC/USDC,BUY,0.0500,2025-11-25 22:41:37
USDC/USDT,BUY,0.0500,2025-11-25 22:41:37
BTC/USDT,BUY,0.0500,2025-11-25 22:41:37
SOL/USDT,BUY,0.0500,2025-11-25 22:41:37
ZEC/USDT,BUY,0.0500,2025-11-25 22:41:37
FDUSD/USDT,BUY,0.0500,2025-11-25 22:42:54
ETH/USDT,BUY,0.0500,2025-11-25 22:42:54
ETH/USDC,BUY,0.0500,2025-11-25 22:42:54
BNB/USDT,BUY,0.0500,2025-11-25 22:42:54
XRP/USDT,BUY,0.0500,2025-11-25 22:42:54
BTC/USDC,BUY,0.0500,2025-11-25 22:42:54
USDC/USDT,BUY,0.0500,2025-11-25 22:42:54
BTC/USDT,BUY,0.0500,2025-11-25 22:42:54
SOL/USDT,BUY,0.0500,2025-11-25 22:42:54
ZEC/USDT,BUY,0.0500,2025-11-25 22:42:54
FDUSD/USDT,BUY,0.0500,2025-11-25 22:42:57
ETH/USDT,BUY,0.0500,2025-11-25 22:42:57
ETH/USDC,BUY,0.0500,2025-11-25 22:42:57
BNB/USDT,BUY,0.0500,2025-11-25 22:42:57
XRP/USDT,BUY,0.0500,2025-11-25 22:42:57
